"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"60",158.590512126918,2.33856903151615,0.995306063784766,2.3495978941628,0.0187937014411643,0.0368667564093072,"Pver_gene_g4026","Pver_g4026.t1","swiss-prot","O60294","tRNA wybutosine-synthesizing protein 4 (tRNA yW-synthesizing protein 4) (EC 2.1.1.290) (EC 2.3.1.231) (Leucine carboxyl methyltransferase 2) (tRNA(Phe) (7-(3-amino-3-(methoxycarbonyl)propyl)wyosine(37)-N)-methoxycarbonyltransferase) (tRNA(Phe) (7-(3-amino-3-carboxypropyl)wyosine(37)-O)-methyltransferase)",863,695,37.4,379,4.71e-119,"101.31195339999999","Homo sapiens (Human)","GO:0005737; GO:0006400; GO:0008175; GO:0030488; GO:0031591"
"61",52.7743484919522,-1.54238583607382,0.550458259838353,-2.80200325548163,0.00507863611427034,0.0114302386178194,"Pver_gene_g4027","Pver_g4027.t1","swiss-prot","Q96Q11","CCA tRNA nucleotidyltransferase 1, mitochondrial (EC 2.7.7.72) (Mitochondrial tRNA nucleotidyl transferase, CCA-adding) (mt CCA-adding enzyme) (mt tRNA CCA-diphosphorylase) (mt tRNA CCA-pyrophosphorylase) (mt tRNA adenylyltransferase)",454,409,45,354,1.35e-117,"94.239631340000003","Homo sapiens (Human)","GO:0000049; GO:0001680; GO:0005524; GO:0005622; GO:0005654; GO:0005739; GO:0005759; GO:0034062; GO:0042780; GO:0052927; GO:0052928; GO:0052929; GO:1990180"
"62",403.758951174627,1.58244268869216,0.31559676525006,5.01412835279958,5.32744165200508e-07,2.02276300224568e-06,"Pver_gene_g4028","Pver_g4028.t1","swiss-prot","P11233","Ras-related protein Ral-A",199,172,84.3,303,3.45e-105,"83.495145629999996","Homo sapiens (Human)","GO:0001843; GO:0003924; GO:0005525; GO:0005886; GO:0005925; GO:0006887; GO:0006935; GO:0007049; GO:0007165; GO:0007265; GO:0009986; GO:0017022; GO:0017157; GO:0019003; GO:0030659; GO:0031532; GO:0031625; GO:0031755; GO:0032154; GO:0035722; GO:0051117; GO:0051301; GO:0051491; GO:0051665; GO:0061024; GO:0070062; GO:0090543"
"63",238.364868697618,-0.862900255141165,0.189808559186754,-4.54616092571543,5.46332706459722e-06,1.86573698964901e-05,"Pver_gene_g4029","Pver_g4029.t1","swiss-prot","Q14AX6","Cyclin-dependent kinase 12 (EC 2.7.11.22) (EC 2.7.11.23) (Cdc2-related kinase, arginine/serine-rich) (CrkRS) (Cell division cycle 2-related protein kinase 7) (CDC2-related protein kinase 7) (Cell division protein kinase 12)",1129,436,65.6,606,0,"29.380053910000001","Mus musculus (Mouse)","GO:0000307; GO:0000790; GO:0002944; GO:0004672; GO:0004693; GO:0005524; GO:0005634; GO:0005654; GO:0006397; GO:0006468; GO:0008353; GO:0008380; GO:0016607; GO:0019901; GO:0019908; GO:0030332; GO:0032968; GO:0043405; GO:0043484; GO:0046777; GO:0070816; GO:2000737"
"64",318.78237053763,-2.55992868822424,0.271694365169783,-9.42208973169,4.42198097739719e-21,1.02265674764461e-19,"Pver_gene_g4688","Pver_g4688.t1","swiss-prot","O08550","Histone-lysine N-methyltransferase 2B (Lysine N-methyltransferase 2B) (EC 2.1.1.354) (Myeloid/lymphoid or mixed-lineage leukemia protein 4 homolog) (Trithorax homolog 2) (WW domain-binding protein 7) (WBP-7)",2017,316,58.5,374,2.48e-103,"11.64762256","Mus musculus (Mouse)","GO:0001541; GO:0005634; GO:0007613; GO:0008270; GO:0009994; GO:0016458; GO:0030728; GO:0034968; GO:0035097; GO:0042800; GO:0045322; GO:0045893; GO:0051568; GO:0051569; GO:0080182"
"65",108.089771748005,1.94760661166766,0.47375885684042,4.11096612453133,3.94007010111153e-05,0.000123390999219667,"Pver_gene_g4972","Pver_g4972.t1","swiss-prot","P31335","Bifunctional purine biosynthesis protein PURH [Includes: Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3) (5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase) (AICAR transformylase); IMP cyclohydrolase (EC 3.5.4.10) (ATIC) (IMP synthase) (Inosinicase)]",619,595,68.9,875,0,"100.3372681","Gallus gallus (Chicken)","GO:0003937; GO:0004643; GO:0005829; GO:0006189; GO:0042803"
"66",145.811666222451,-2.85543718783545,0.780293460316391,-3.65944011202867,0.000252766904659234,0.000712142637209562,"Pver_gene_g4973","Pver_g4973.t2","swiss-prot","Q6IQY5","Centrosomal protein of 70 kDa (Cep70)",691,654,27.5,173,5.02e-45,"106.1688312","Mus musculus (Mouse)","GO:0005737; GO:0005813; GO:0042802; GO:0043015; GO:0060271; GO:0070507"
"67",99.868185672811,-1.01516903580157,0.277791952292293,-3.65442205011544,0.000257761958687475,0.000724117409954409,"Pver_gene_g4974","Pver_g4974.t1","swiss-prot","Q9W020","Nucleolar MIF4G domain-containing protein 1 homolog",843,532,35.2,336,3.72e-101,"62.295081969999998","Drosophila melanogaster (Fruit fly)","GO:0003723; GO:0005730; GO:0042274"
"68",131.089071866885,1.69830866150699,0.34875679070701,4.86960743635736,1.11820173490018e-06,4.11506705659431e-06,"Pver_gene_g4975","Pver_g4975.t1","swiss-prot","Q04400","Adenylate cyclase type 5 (EC 4.6.1.1) (ATP pyrophosphate-lyase 5) (Adenylate cyclase type V) (Adenylyl cyclase 5)",1156,1143,47.1,989,0,"90.570522980000007","Rattus norvegicus (Rat)","GO:0001973; GO:0004016; GO:0005524; GO:0005623; GO:0005768; GO:0005886; GO:0005887; GO:0005929; GO:0006171; GO:0007189; GO:0007191; GO:0007195; GO:0007204; GO:0007420; GO:0007507; GO:0007568; GO:0007626; GO:0008179; GO:0008294; GO:0016020; GO:0016021; GO:0043278; GO:0045121; GO:0046872; GO:0046982; GO:0050885; GO:0061178; GO:0097110; GO:1904322"
"69",77.2537679910016,1.88920342039022,0.464326505731304,4.06869605131581,4.72769719016367e-05,0.000146406106534101,"Pver_gene_g4977","Pver_g4977.t2","swiss-prot","Q91YE6","Importin-9 (Imp9) (Importin-9a) (Imp9a) (Importin-9b) (Imp9b) (Ran-binding protein 9) (RanBP9)",1248,1003,58.8,1171,0,"96.34966378","Mus musculus (Mouse)","GO:0005635; GO:0005737; GO:0005829; GO:0006606; GO:0008536; GO:0042254; GO:0042393; GO:0050821; GO:0061608"
"70",763.313449344895,-2.70635254748098,0.294524363128648,-9.18889194337667,3.96908659261299e-20,8.40970499840834e-19,"Pver_gene_g4979","Pver_g4979.t2","swiss-prot","Q17RB8","LON peptidase N-terminal domain and RING finger protein 1 (RING finger protein 191)",1626,296,50.3,328,7.84e-95,"38.292367400000003","Homo sapiens (Human)","GO:0000209; GO:0005829; GO:0046872"
"71",330.399812129609,-3.32621675449398,0.425158040540308,-7.82348312233938,5.13814482226816e-15,5.50333528071036e-14,"Pver_gene_g5089","Pver_g5089.t1.1.5de5c9d9","swiss-prot","P81274","G-protein-signaling modulator 2 (Mosaic protein LGN)",591,640,55.2,670,0,"93.567251459999994","Homo sapiens (Human)","GO:0000132; GO:0000166; GO:0001965; GO:0005092; GO:0005623; GO:0005737; GO:0005813; GO:0005829; GO:0005938; GO:0007052; GO:0007186; GO:0008022; GO:0016328; GO:0019904; GO:0031291; GO:0032991; GO:0042802; GO:0043621; GO:0051301; GO:0051661; GO:0060236; GO:0070840; GO:0097431; GO:0097575; GO:0099738; GO:1904778; GO:1905832"
"72",72.9916735580613,2.59377496103758,0.881559673601779,2.942256819031,0.00325829584212859,0.00763147845433491,"Pver_gene_g5088","Pver_g5088.t1","trembl","A0A1S3HJX0","transmembrane protein 237",369,99,41.4,83.6,5.59e-14,"24.146341459999999","Lingula unguis","GO:0016021"
"73",227.841039404697,0.619483121430645,0.269483156950485,2.29878233742255,0.021517302265376,0.0416215279640706,"Pver_gene_g5082","Pver_g5082.t1","swiss-prot","O15212","Prefoldin subunit 6 (Protein Ke2)",130,114,50,115,3.64e-33,"88.372093019999994","Homo sapiens (Human)","GO:0005737; GO:0006457; GO:0016272; GO:0051082; GO:0051087; GO:0051131"
"74",228.399365592709,-0.975538795317173,0.327542076639683,-2.97836175835915,0.00289793723319919,0.00684726828482434,"Pver_gene_g5080","Pver_g5080.t1","swiss-prot","Q12967","Ral guanine nucleotide dissociation stimulator (RalGDS) (Ral guanine nucleotide exchange factor) (RalGEF)",748,275,54.2,291,5.64e-85,"30.087527349999998","Homo sapiens (Human)","GO:0005085; GO:0005634; GO:0005829; GO:0005903; GO:0007265; GO:0030695"
"75",119.570476861664,1.73794558121185,0.356625385205242,4.87330866873551,1.09744550909194e-06,4.04442477663455e-06,"Pver_gene_g5085","Pver_g5085.t1","swiss-prot","Q5RFD5","Zinc transporter SLC39A7 (Histidine-rich membrane protein Ke4) (Solute carrier family 39 member 7) (Zrt-, Irt-like protein 7) (ZIP7)",462,366,50.3,302,7.85e-97,"78.03837953","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0005789; GO:0005794; GO:0006829; GO:0016021; GO:0046873"
"76",121.672036481003,-0.757988518264716,0.281259411687502,-2.69498010294814,0.00703928343884697,0.0153455194899002,"Pver_gene_g16544","Pver_g16544.t1","swiss-prot","Q9UBV8","Peflin (PEF protein with a long N-terminal hydrophobic domain) (Penta-EF hand domain-containing protein 1)",231,182,47.8,184,2.15e-56,"64.084507040000005","Homo sapiens (Human)","GO:0000139; GO:0003723; GO:0005509; GO:0005737; GO:0005783; GO:0006888; GO:0014029; GO:0014032; GO:0030127; GO:0031463; GO:0046982; GO:0046983; GO:0048208; GO:0048306; GO:0051592; GO:0060090; GO:0070062; GO:1902527; GO:1990756"
"77",688.670029543704,2.24204005883508,0.264921013363635,8.46305104441686,2.60471636085885e-17,3.94052031557167e-16,"Pver_gene_g16548","Pver_g16548.t1","swiss-prot","P84091","AP-2 complex subunit mu (AP-2 mu chain) (Adaptor protein complex AP-2 subunit mu) (Adaptor-related protein complex 2 subunit mu) (Clathrin assembly protein complex 2 mu medium chain) (Clathrin coat assembly protein AP50) (Clathrin coat-associated protein AP50) (Mu2-adaptin) (Plasma membrane adaptor AP-2 50 kDa protein)",831,382,78.5,626,0,"87.816091950000001","Mus musculus (Mouse)","GO:0002092; GO:0005048; GO:0005739; GO:0005886; GO:0006886; GO:0006900; GO:0008289; GO:0016192; GO:0030122; GO:0030141; GO:0031623; GO:0044325; GO:0048488; GO:0050750; GO:0065003; GO:0072583; GO:0097494; GO:0097718; GO:0098793; GO:0098794; GO:0098884; GO:0098978; GO:1900244; GO:1903077"
"78",18.1846792693167,7.72524875518652,1.33775342800082,5.7747927185142,7.70478754882973e-09,3.56621595117262e-08,"Pver_gene_g2533","Pver_g2533.t1","swiss-prot","P21783","Neurogenic locus notch homolog protein 1 (Notch 1) (xOTCH) [Cleaved into: Notch 1 extracellular truncation (NEXT); Notch 1 intracellular domain (NICD)]",1495,775,36.3,382,3.81e-107,"30.705229790000001","Xenopus laevis (African clawed frog)","GO:0000122; GO:0001525; GO:0005509; GO:0005654; GO:0005886; GO:0016021; GO:0030154; GO:0038023; GO:0050793; GO:0060271; GO:0061314"
"79",3458.12774298716,6.89471630091678,1.07898491467479,6.39000249877901,1.65883044086025e-10,9.53367738960035e-10,"Pver_gene_g2530","Pver_g2530.t1","swiss-prot","Q95140","60S acidic ribosomal protein P0 (60S ribosomal protein L10E)",318,318,70.44,418,8.59e-147,"100","Bos taurus (Bovine)","GO:0000027; GO:0002181; GO:0003735; GO:0005634; GO:0005737; GO:0022625; GO:0070180; GO:1990904"
"80",28.4813280901899,8.37058548220458,1.41308471804422,5.9236260751513,3.14919085069112e-09,1.52859600842535e-08,"Pver_gene_g2535","Pver_g2535.t1","swiss-prot","P10079","Fibropellin-1 (Epidermal growth factor-related protein 1) (Fibropellin-I) (SpEGF I) (UEGF-1)",1009,700,36,305,9.76e-87,"65.78947368","Strongylocentrotus purpuratus (Purple sea urchin)","GO:0005112; GO:0005509; GO:0005615; GO:0009374; GO:0031410; GO:0032579"
"81",1860.0556283882,9.05582152391126,1.50854106894258,6.00303280457522,1.93665470284905e-09,9.62263704112092e-09,"Pver_gene_g414","Pver_g414.t1","swiss-prot","P49207","60S ribosomal protein L34 (Large ribosomal subunit protein eL34)",117,110,71.8,157,6.81e-50,"94.017094020000002","Homo sapiens (Human)","GO:0000184; GO:0003723; GO:0003735; GO:0005783; GO:0005829; GO:0006412; GO:0006413; GO:0006614; GO:0019083; GO:0022625; GO:0045296; GO:0070062"
"82",21.5915307501631,7.98150657885721,1.14260899346683,6.98533498729102,2.84177094410933e-12,2.12477027513405e-11,"Pver_gene_g415","Pver_g415.t1","trembl","A0A2B4RAG4","Uncharacterized protein",779,348,23.3,77.8,5.32e-11,"59.487179490000003","Stylophora pistillata (Smooth cauliflower coral)","GO:0016021"
"83",90.1086894253089,2.51443131058654,1.02158791333784,2.46129704331674,0.0138435697535747,0.0280259303316315,"Pver_gene_g416","Pver_g416.t1","swiss-prot","Q8K078","Solute carrier organic anion transporter family member 4A1 (Organic anion-transporting polypeptide E) (OATP-E) (Sodium-independent organic anion transporter E) (Solute carrier family 21 member 12)",686,652,39.9,407,1.94e-131,"90.179806360000001","Mus musculus (Mouse)","GO:0005887; GO:0008514; GO:0015347; GO:0015349; GO:0015711; GO:0042403; GO:0043252"
"84",62.4383424134915,1.82749962415991,0.680754126827906,2.68452228512439,0.00726335409025378,0.0157809000854466,"Pver_gene_g417","Pver_g417.t1","swiss-prot","Q9NUL3","Double-stranded RNA-binding protein Staufen homolog 2",638,439,39.2,261,9.06e-78,"77.017543860000004","Homo sapiens (Human)","GO:0003723; GO:0003725; GO:0005730; GO:0005783; GO:0005874; GO:0016020"
"85",58.7751587196993,2.2261849297886,0.93669467797833,2.37663881532175,0.0174711861499484,0.0344987159730824,"Pver_gene_g412","Pver_g412.t1","swiss-prot","Q7T2P6","Mitochondrial import inner membrane translocase subunit Tim23",197,151,41.1,103,1.16e-26,"72.596153849999993","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0005744; GO:0006886; GO:0007275; GO:0008320; GO:0015450; GO:0016021; GO:0030150; GO:0031305; GO:0042719; GO:0045039"
"86",57.5881434933468,4.08495583341735,1.15942993645101,3.5232450922574,0.00042629694582752,0.00115783620354691,"Pver_gene_g11094","Pver_g11094.t1","swiss-prot","P17248","Tryptophan--tRNA ligase, cytoplasmic (EC 6.1.1.2) (Tryptophanyl-tRNA synthetase) (TrpRS) [Cleaved into: T1-TrpRS; T2-TrpRS]",439,387,69.5,578,0,"81.302521010000007","Bos taurus (Bovine)","GO:0004830; GO:0005524; GO:0005634; GO:0005737; GO:0005829; GO:0006436; GO:0006469; GO:0010628; GO:0010835; GO:0019210; GO:0019901; GO:0019904; GO:0031334; GO:0032991; GO:0042803; GO:0045765"
"87",101.090837662226,5.02811066154735,1.54922006676316,3.24557547983017,0.0011721348692777,0.00295638039036763,"Pver_gene_g6915","Pver_g6915.t1","swiss-prot","Q5E9E4","Translocon-associated protein subunit beta (TRAP-beta) (Signal sequence receptor subunit beta) (SSR-beta)",467,148,52,166,6.26e-48,"80.87431694","Bos taurus (Bovine)","GO:0005783; GO:0005789; GO:0016021"
"88",119.574219251029,2.14605047050364,0.338705220893933,6.33604189755222,2.35742707683228e-10,1.32070266206396e-09,"Pver_gene_g12674","Pver_g12674.t1","swiss-prot","Q7KRW8","Pre-mRNA-processing factor 39 (PRP39 homolog)",725,188,50,209,1.12e-55,"17.63602251","Drosophila melanogaster (Fruit fly)","GO:0000243; GO:0000381; GO:0000395; GO:0000398; GO:0005634; GO:0005685; GO:0071004"
"89",63.2304191599139,9.52180362675825,1.39492456688846,6.8260347926897,8.72937673183037e-12,6.14851752415878e-11,"Pver_gene_g14789","Pver_g14789.t1","trembl","A0A2B4RQH7","Uncharacterized protein",871,140,48.6,139,8.75e-30,"13.539651839999999","Stylophora pistillata (Smooth cauliflower coral)","GO:0016021"
"90",53.9180441423397,9.30334728258496,1.28058183190087,7.26493774222556,3.73210122221989e-13,3.12724343792908e-12,"Pver_gene_g16045","Pver_g16045.t1","swiss-prot","Q10751","Angiotensin-converting enzyme (ACE) (EC 3.2.1.-) (EC 3.4.15.1) (Dipeptidyl carboxypeptidase I) (Kininase II) (Fragment)",631,467,60.2,590,0,"39.145012569999999","Gallus gallus (Chicken)","GO:0003081; GO:0003084; GO:0004180; GO:0005615; GO:0005886; GO:0008237; GO:0008238; GO:0008239; GO:0008241; GO:0008270; GO:0008283; GO:0016021; GO:0045777; GO:0060319"
"91",41.4121222158835,-1.16271570767638,0.504087225812526,-2.30657641800429,0.0210784454479471,0.0408234101626991,"Pver_gene_g11324","Pver_g11324.t2","swiss-prot","Q8BM89","Arylsulfatase J (ASJ) (EC 3.1.6.-)",633,506,44.3,410,6.61e-135,"84.61538462","Mus musculus (Mouse)","GO:0005576; GO:0008484; GO:0015629; GO:0046872"
"92",130.590304448664,-2.02014698037568,0.349570193556941,-5.77894516640653,7.51704185273905e-09,3.48970253414322e-08,"Pver_gene_g11322","Pver_g11322.t1","swiss-prot","Q6P6Z0","DNA damage-binding protein 1 (Damage-specific DNA-binding protein 1)",1023,28,85.714,53.9,8.8e-06,"2.4561403510000002","Xenopus laevis (African clawed frog)","GO:0003677; GO:0005634; GO:0005737; GO:0006281; GO:0016567; GO:0031464; GO:0031465; GO:0042752; GO:0043161; GO:0048511; GO:0080008"
"93",244.104233097584,-0.478963399262882,0.202380534462296,-2.3666475658612,0.0179500168575922,0.0353186566509709,"Pver_gene_g13786","Pver_g13786.t1","swiss-prot","Q99K85","Phosphoserine aminotransferase (PSAT) (EC 2.6.1.52) (Endometrial progesterone-induced protein) (EPIP) (Phosphohydroxythreonine aminotransferase)",371,365,61.6,484,2.65e-171,"98.648648649999998","Mus musculus (Mouse)","GO:0004648; GO:0005829; GO:0006564"
"94",20.360591368065,7.89860538605225,1.27006257634895,6.21906788936209,5.00116899778682e-10,2.67278969943576e-09,"Pver_gene_g13788","Pver_g13788.t1","trembl","A0A2B4SKD8","Uncharacterized protein",378,379,81.8,622,0,"99.736842109999998","Stylophora pistillata (Smooth cauliflower coral)",NA
"95",42.9473096508353,8.96029676296401,1.26247153813113,7.09742476747489,1.27102954124503e-12,9.99345370345937e-12,"Pver_gene_g13789","Pver_g13789.t1","trembl","A0A2B4SJN0","Uncharacterized protein",705,656,73.628,883,0,"61.71213547","Stylophora pistillata (Smooth cauliflower coral)",NA
"96",166.579482973554,-1.4982594657886,0.401022233448898,-3.73610074659244,0.000186895813542442,0.00053706646197562,"Pver_gene_g15951","Pver_g15951.t1","swiss-prot","Q8CE50","Sorting nexin-30",930,376,41.8,302,2.32e-92,"86.041189930000002","Mus musculus (Mouse)","GO:0005737; GO:0015031; GO:0035091"
"97",24.4522994033738,8.16367955114213,1.36685317138539,5.97260899857131,2.33489042382583e-09,1.14984850764216e-08,"Pver_gene_g25740","Pver_g25740.t1","swiss-prot","C6FG12","Protein NLRC5",1344,245,25.3,55.8,3.32e-06,"14.19466976","Ictalurus punctatus (Channel catfish) (Silurus punctatus)","GO:0005524; GO:0005737; GO:0045087"
"98",830.607551260488,-1.81076166253731,0.300338359141783,-6.02907223609918,1.64903574234666e-09,8.26750608155229e-09,"Pver_gene_g7159","Pver_g7159.t1","swiss-prot","Q8WWF8","Calcyphosin-like protein",189,187,50.3,185,1.68e-58,"89.903846150000007","Homo sapiens (Human)","GO:0005509; GO:0005737"
"99",217.372392617157,-3.64271114807181,0.722984260359979,-5.03843769193271,4.69347158904963e-07,1.78991834607405e-06,"Pver_gene_g7152","Pver_g7152.t1","trembl","A0A3M6TIK9","Uncharacterized protein",412,398,99.2,790,0,"52.43741765","Pocillopora damicornis","GO:0005868; GO:0005929; GO:0035721; GO:0035735"
"100",87.2215588156745,-1.60660867178226,0.314003340195529,-5.11653369923336,3.11201705374058e-07,1.2129846922249e-06,"Pver_gene_g7150","Pver_g7150.t2","swiss-prot","Q8BHI9","Serine/threonine-protein kinase NIM1 (EC 2.7.11.1) (NIM1 serine/threonine-protein kinase)",815,398,59.799,491,5.08e-166,"91.284403670000003","Mus musculus (Mouse)","GO:0000287; GO:0004674; GO:0005524; GO:0005634; GO:0005737; GO:0006468; GO:0035556"
"101",154.047141805061,1.5227500238085,0.315365431452143,4.82852548802444,1.37547731109261e-06,5.01439829866671e-06,"Pver_gene_g7155","Pver_g7155.t1","swiss-prot","A7SN31","S-methyl-5'-thioadenosine phosphorylase (EC 2.4.2.28) (5'-methylthioadenosine phosphorylase) (MTA phosphorylase) (MTAP) (MTAPase)",278,264,68.6,408,8.94e-144,"88.590604029999994","Nematostella vectensis (Starlet sea anemone)","GO:0005634; GO:0005737; GO:0005829; GO:0006166; GO:0017061; GO:0019509"
"102",590.62308173756,-2.0101712035355,0.139167129496558,-14.4442959397622,2.72325797675006e-47,5.16489122614841e-45,"Pver_gene_g9644","Pver_g9644.t1","swiss-prot","Q62445","Transcription factor Sp4",405,114,75.4,200,3.41e-56,"14.57800512","Mus musculus (Mouse)","GO:0000981; GO:0003677; GO:0003700; GO:0003713; GO:0005634; GO:0005654; GO:0005829; GO:0006357; GO:0008016; GO:0043565; GO:0046872"
"103",75.338391034705,1.76093751793797,0.476397196870779,3.69636414635668,0.000218709208159752,0.000623417449651844,"Pver_gene_g9646","Pver_g9646.t1","swiss-prot","Q0V9R3","DIS3-like exonuclease 2 (EC 3.1.13.-)",1219,806,47.395,746,0,"96.642685850000007","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0000175; GO:0000178; GO:0000291; GO:0000932; GO:0003723; GO:0005737; GO:0007049; GO:0010587; GO:0019827; GO:0034427; GO:0046872; GO:0051301; GO:1990074"
