#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
733,03/02/2024 21:42:00,24.450
734,03/02/2024 21:43:00,24.461
735,03/02/2024 21:44:00,24.461
736,03/02/2024 21:45:00,24.461
737,03/02/2024 21:46:00,24.461
738,03/02/2024 21:47:00,24.472
739,03/02/2024 21:48:00,24.472
740,03/02/2024 21:49:00,24.461
741,03/02/2024 21:50:00,24.461
742,03/02/2024 21:51:00,24.472
743,03/02/2024 21:52:00,24.461
744,03/02/2024 21:53:00,24.472
745,03/02/2024 21:54:00,24.472
746,03/02/2024 21:55:00,24.472
747,03/02/2024 21:56:00,24.472
748,03/02/2024 21:57:00,24.483
749,03/02/2024 21:58:00,24.483
750,03/02/2024 21:59:00,24.472
751,03/02/2024 22:00:00,24.483
752,03/02/2024 22:01:00,24.483
753,03/02/2024 22:02:00,24.483
754,03/02/2024 22:03:00,24.493
755,03/02/2024 22:04:00,24.493
756,03/02/2024 22:05:00,24.493
757,03/02/2024 22:06:00,24.504
758,03/02/2024 22:07:00,24.504
759,03/02/2024 22:08:00,24.504
760,03/02/2024 22:09:00,24.515
761,03/02/2024 22:10:00,24.515
762,03/02/2024 22:11:00,24.515
763,03/02/2024 22:12:00,24.515
764,03/02/2024 22:13:00,24.515
765,03/02/2024 22:14:00,24.504
766,03/02/2024 22:15:00,24.515
767,03/02/2024 22:16:00,24.515
768,03/02/2024 22:17:00,24.515
769,03/02/2024 22:18:00,24.515
770,03/02/2024 22:19:00,24.515
771,03/02/2024 22:20:00,24.515
772,03/02/2024 22:21:00,24.515
773,03/02/2024 22:22:00,24.515
774,03/02/2024 22:23:00,24.526
775,03/02/2024 22:24:00,24.526
776,03/02/2024 22:25:00,24.526
777,03/02/2024 22:26:00,24.536
778,03/02/2024 22:27:00,24.526
779,03/02/2024 22:28:00,24.515
780,03/02/2024 22:29:00,24.504
781,03/02/2024 22:30:00,24.483
782,03/02/2024 22:31:00,24.483
783,03/02/2024 22:32:00,24.461
784,03/02/2024 22:33:00,24.450
785,03/02/2024 22:34:00,24.440
786,03/02/2024 22:35:00,24.429
787,03/02/2024 22:36:00,24.429
788,03/02/2024 22:37:00,24.429
789,03/02/2024 22:38:00,24.418
790,03/02/2024 22:39:00,24.408
791,03/02/2024 22:40:00,24.408
792,03/02/2024 22:41:00,24.397
793,03/02/2024 22:42:00,24.397
794,03/02/2024 22:43:00,24.397
795,03/02/2024 22:44:00,24.397
796,03/02/2024 22:45:00,24.397
797,03/02/2024 22:46:00,24.397
798,03/02/2024 22:47:00,24.397
799,03/02/2024 22:48:00,24.397
800,03/02/2024 22:49:00,24.397
801,03/02/2024 22:50:00,24.397
802,03/02/2024 22:51:00,24.397
803,03/02/2024 22:52:00,24.397
804,03/02/2024 22:53:00,24.408
805,03/02/2024 22:54:00,24.408
806,03/02/2024 22:55:00,24.397
807,03/02/2024 22:56:00,24.397
808,03/02/2024 22:57:00,24.397
809,03/02/2024 22:58:00,24.397
810,03/02/2024 22:59:00,24.397
811,03/02/2024 23:00:00,24.397
812,03/02/2024 23:01:00,24.408
813,03/02/2024 23:02:00,24.397
814,03/02/2024 23:03:00,24.397
815,03/02/2024 23:04:00,24.408
816,03/02/2024 23:05:00,24.408
817,03/02/2024 23:06:00,24.418
818,03/02/2024 23:07:00,24.418
819,03/02/2024 23:08:00,24.429
820,03/02/2024 23:09:00,24.429
821,03/02/2024 23:10:00,24.429
822,03/02/2024 23:11:00,24.429
823,03/02/2024 23:12:00,24.440
824,03/02/2024 23:13:00,24.450
825,03/02/2024 23:14:00,24.440
826,03/02/2024 23:15:00,24.450
827,03/02/2024 23:16:00,24.450
828,03/02/2024 23:17:00,24.450
829,03/02/2024 23:18:00,24.450
830,03/02/2024 23:19:00,24.450
831,03/02/2024 23:20:00,24.450
832,03/02/2024 23:21:00,24.450
833,03/02/2024 23:22:00,24.450
834,03/02/2024 23:23:00,24.450
835,03/02/2024 23:24:00,24.461
836,03/02/2024 23:25:00,24.461
837,03/02/2024 23:26:00,24.461
838,03/02/2024 23:27:00,24.472
839,03/02/2024 23:28:00,24.483
840,03/02/2024 23:29:00,24.472
841,03/02/2024 23:30:00,24.472
842,03/02/2024 23:31:00,24.483
843,03/02/2024 23:32:00,24.483
844,03/02/2024 23:33:00,24.483
845,03/02/2024 23:34:00,24.483
846,03/02/2024 23:35:00,24.493
847,03/02/2024 23:36:00,24.493
848,03/02/2024 23:37:00,24.504
849,03/02/2024 23:38:00,24.504
850,03/02/2024 23:39:00,24.504
851,03/02/2024 23:40:00,24.504
852,03/02/2024 23:41:00,24.504
853,03/02/2024 23:42:00,24.504
854,03/02/2024 23:43:00,24.504
855,03/02/2024 23:44:00,24.504
856,03/02/2024 23:45:00,24.504
857,03/02/2024 23:46:00,24.504
858,03/02/2024 23:47:00,24.504
859,03/02/2024 23:48:00,24.504
860,03/02/2024 23:49:00,24.504
861,03/02/2024 23:50:00,24.515
862,03/02/2024 23:51:00,24.504
863,03/02/2024 23:52:00,24.515
864,03/02/2024 23:53:00,24.515
865,03/02/2024 23:54:00,24.515
866,03/02/2024 23:55:00,24.515
867,03/02/2024 23:56:00,24.526
868,03/02/2024 23:57:00,24.526
869,03/02/2024 23:58:00,24.515
870,03/02/2024 23:59:00,24.526
871,03/03/2024 00:00:00,24.526
872,03/03/2024 00:01:00,24.536
873,03/03/2024 00:02:00,24.536
874,03/03/2024 00:03:00,24.536
875,03/03/2024 00:04:00,24.536
876,03/03/2024 00:05:00,24.536
877,03/03/2024 00:06:00,24.515
878,03/03/2024 00:07:00,24.515
879,03/03/2024 00:08:00,24.483
880,03/03/2024 00:09:00,24.483
881,03/03/2024 00:10:00,24.461
882,03/03/2024 00:11:00,24.450
883,03/03/2024 00:12:00,24.440
884,03/03/2024 00:13:00,24.429
885,03/03/2024 00:14:00,24.429
886,03/03/2024 00:15:00,24.429
887,03/03/2024 00:16:00,24.429
888,03/03/2024 00:17:00,24.429
889,03/03/2024 00:18:00,24.418
890,03/03/2024 00:19:00,24.418
891,03/03/2024 00:20:00,24.418
892,03/03/2024 00:21:00,24.418
893,03/03/2024 00:22:00,24.418
894,03/03/2024 00:23:00,24.418
895,03/03/2024 00:24:00,24.408
896,03/03/2024 00:25:00,24.408
897,03/03/2024 00:26:00,24.408
898,03/03/2024 00:27:00,24.408
899,03/03/2024 00:28:00,24.397
900,03/03/2024 00:29:00,24.397
901,03/03/2024 00:30:00,24.408
902,03/03/2024 00:31:00,24.408
903,03/03/2024 00:32:00,24.397
904,03/03/2024 00:33:00,24.397
905,03/03/2024 00:34:00,24.397
906,03/03/2024 00:35:00,24.397
907,03/03/2024 00:36:00,24.397
908,03/03/2024 00:37:00,24.408
909,03/03/2024 00:38:00,24.408
910,03/03/2024 00:39:00,24.408
911,03/03/2024 00:40:00,24.408
912,03/03/2024 00:41:00,24.408
913,03/03/2024 00:42:00,24.418
914,03/03/2024 00:43:00,24.418
915,03/03/2024 00:44:00,24.418
916,03/03/2024 00:45:00,24.429
917,03/03/2024 00:46:00,24.429
918,03/03/2024 00:47:00,24.429
919,03/03/2024 00:48:00,24.429
920,03/03/2024 00:49:00,24.429
921,03/03/2024 00:50:00,24.429
922,03/03/2024 00:51:00,24.440
923,03/03/2024 00:52:00,24.440
924,03/03/2024 00:53:00,24.440
925,03/03/2024 00:54:00,24.450
926,03/03/2024 00:55:00,24.450
927,03/03/2024 00:56:00,24.450
928,03/03/2024 00:57:00,24.450
929,03/03/2024 00:58:00,24.450
930,03/03/2024 00:59:00,24.450
931,03/03/2024 01:00:00,24.461
932,03/03/2024 01:01:00,24.461
933,03/03/2024 01:02:00,24.461
934,03/03/2024 01:03:00,24.472
935,03/03/2024 01:04:00,24.483
936,03/03/2024 01:05:00,24.483
937,03/03/2024 01:06:00,24.483
938,03/03/2024 01:07:00,24.483
939,03/03/2024 01:08:00,24.483
940,03/03/2024 01:09:00,24.493
941,03/03/2024 01:10:00,24.483
942,03/03/2024 01:11:00,24.483
943,03/03/2024 01:12:00,24.483
944,03/03/2024 01:13:00,24.493
945,03/03/2024 01:14:00,24.483
946,03/03/2024 01:15:00,24.483
947,03/03/2024 01:16:00,24.493
948,03/03/2024 01:17:00,24.483
949,03/03/2024 01:18:00,24.483
950,03/03/2024 01:19:00,24.493
951,03/03/2024 01:20:00,24.493
952,03/03/2024 01:21:00,24.493
953,03/03/2024 01:22:00,24.504
954,03/03/2024 01:23:00,24.493
955,03/03/2024 01:24:00,24.504
956,03/03/2024 01:25:00,24.504
957,03/03/2024 01:26:00,24.504
958,03/03/2024 01:27:00,24.515
959,03/03/2024 01:28:00,24.515
960,03/03/2024 01:29:00,24.515
961,03/03/2024 01:30:00,24.515
962,03/03/2024 01:31:00,24.515
963,03/03/2024 01:32:00,24.526
964,03/03/2024 01:33:00,24.536
965,03/03/2024 01:34:00,24.536
966,03/03/2024 01:35:00,24.536
967,03/03/2024 01:36:00,24.536
968,03/03/2024 01:37:00,24.536
969,03/03/2024 01:38:00,24.515
970,03/03/2024 01:39:00,24.504
971,03/03/2024 01:40:00,24.493
972,03/03/2024 01:41:00,24.483
973,03/03/2024 01:42:00,24.450
974,03/03/2024 01:43:00,24.450
975,03/03/2024 01:44:00,24.440
976,03/03/2024 01:45:00,24.429
977,03/03/2024 01:46:00,24.429
978,03/03/2024 01:47:00,24.418
979,03/03/2024 01:48:00,24.418
980,03/03/2024 01:49:00,24.408
981,03/03/2024 01:50:00,24.408
982,03/03/2024 01:51:00,24.408
983,03/03/2024 01:52:00,24.408
984,03/03/2024 01:53:00,24.408
985,03/03/2024 01:54:00,24.408
986,03/03/2024 01:55:00,24.408
987,03/03/2024 01:56:00,24.408
988,03/03/2024 01:57:00,24.408
989,03/03/2024 01:58:00,24.397
990,03/03/2024 01:59:00,24.397
991,03/03/2024 02:00:00,24.408
992,03/03/2024 02:01:00,24.397
993,03/03/2024 02:02:00,24.397
994,03/03/2024 02:03:00,24.397
995,03/03/2024 02:04:00,24.397
996,03/03/2024 02:05:00,24.397
997,03/03/2024 02:06:00,24.397
998,03/03/2024 02:07:00,24.397
999,03/03/2024 02:08:00,24.397
1000,03/03/2024 02:09:00,24.397
1001,03/03/2024 02:10:00,24.397
1002,03/03/2024 02:11:00,24.397
1003,03/03/2024 02:12:00,24.397
1004,03/03/2024 02:13:00,24.397
1005,03/03/2024 02:14:00,24.408
1006,03/03/2024 02:15:00,24.408
1007,03/03/2024 02:16:00,24.408
1008,03/03/2024 02:17:00,24.418
1009,03/03/2024 02:18:00,24.418
1010,03/03/2024 02:19:00,24.418
1011,03/03/2024 02:20:00,24.429
1012,03/03/2024 02:21:00,24.429
1013,03/03/2024 02:22:00,24.429
1014,03/03/2024 02:23:00,24.429
1015,03/03/2024 02:24:00,24.429
1016,03/03/2024 02:25:00,24.429
1017,03/03/2024 02:26:00,24.429
1018,03/03/2024 02:27:00,24.429
1019,03/03/2024 02:28:00,24.429
1020,03/03/2024 02:29:00,24.429
1021,03/03/2024 02:30:00,24.429
1022,03/03/2024 02:31:00,24.440
1023,03/03/2024 02:32:00,24.440
1024,03/03/2024 02:33:00,24.440
1025,03/03/2024 02:34:00,24.450
1026,03/03/2024 02:35:00,24.450
1027,03/03/2024 02:36:00,24.450
1028,03/03/2024 02:37:00,24.450
1029,03/03/2024 02:38:00,24.450
1030,03/03/2024 02:39:00,24.461
1031,03/03/2024 02:40:00,24.472
1032,03/03/2024 02:41:00,24.472
1033,03/03/2024 02:42:00,24.472
1034,03/03/2024 02:43:00,24.483
1035,03/03/2024 02:44:00,24.483
1036,03/03/2024 02:45:00,24.483
1037,03/03/2024 02:46:00,24.483
1038,03/03/2024 02:47:00,24.483
1039,03/03/2024 02:48:00,24.483
1040,03/03/2024 02:49:00,24.483
1041,03/03/2024 02:50:00,24.483
1042,03/03/2024 02:51:00,24.483
1043,03/03/2024 02:52:00,24.483
1044,03/03/2024 02:53:00,24.483
1045,03/03/2024 02:54:00,24.483
1046,03/03/2024 02:55:00,24.483
1047,03/03/2024 02:56:00,24.493
1048,03/03/2024 02:57:00,24.493
1049,03/03/2024 02:58:00,24.493
1050,03/03/2024 02:59:00,24.504
1051,03/03/2024 03:00:00,24.504
1052,03/03/2024 03:01:00,24.504
1053,03/03/2024 03:02:00,24.515
1054,03/03/2024 03:03:00,24.515
1055,03/03/2024 03:04:00,24.515
1056,03/03/2024 03:05:00,24.515
1057,03/03/2024 03:06:00,24.515
1058,03/03/2024 03:07:00,24.504
1059,03/03/2024 03:08:00,24.483
1060,03/03/2024 03:09:00,24.483
1061,03/03/2024 03:10:00,24.461
1062,03/03/2024 03:11:00,24.440
1063,03/03/2024 03:12:00,24.429
1064,03/03/2024 03:13:00,24.429
1065,03/03/2024 03:14:00,24.408
1066,03/03/2024 03:15:00,24.397
1067,03/03/2024 03:16:00,24.397
1068,03/03/2024 03:17:00,24.397
1069,03/03/2024 03:18:00,24.397
1070,03/03/2024 03:19:00,24.397
1071,03/03/2024 03:20:00,24.386
1072,03/03/2024 03:21:00,24.386
1073,03/03/2024 03:22:00,24.386
1074,03/03/2024 03:23:00,24.386
1075,03/03/2024 03:24:00,24.386
1076,03/03/2024 03:25:00,24.375
1077,03/03/2024 03:26:00,24.375
1078,03/03/2024 03:27:00,24.375
1079,03/03/2024 03:28:00,24.375
1080,03/03/2024 03:29:00,24.365
1081,03/03/2024 03:30:00,24.365
1082,03/03/2024 03:31:00,24.365
1083,03/03/2024 03:32:00,24.365
1084,03/03/2024 03:33:00,24.365
1085,03/03/2024 03:34:00,24.365
1086,03/03/2024 03:35:00,24.375
1087,03/03/2024 03:36:00,24.365
1088,03/03/2024 03:37:00,24.365
1089,03/03/2024 03:38:00,24.365
1090,03/03/2024 03:39:00,24.365
1091,03/03/2024 03:40:00,24.365
1092,03/03/2024 03:41:00,24.365
1093,03/03/2024 03:42:00,24.365
1094,03/03/2024 03:43:00,24.375
1095,03/03/2024 03:44:00,24.365
1096,03/03/2024 03:45:00,24.375
1097,03/03/2024 03:46:00,24.375
1098,03/03/2024 03:47:00,24.375
1099,03/03/2024 03:48:00,24.375
1100,03/03/2024 03:49:00,24.375
1101,03/03/2024 03:50:00,24.375
1102,03/03/2024 03:51:00,24.375
1103,03/03/2024 03:52:00,24.375
1104,03/03/2024 03:53:00,24.386
1105,03/03/2024 03:54:00,24.386
1106,03/03/2024 03:55:00,24.397
1107,03/03/2024 03:56:00,24.397
1108,03/03/2024 03:57:00,24.397
1109,03/03/2024 03:58:00,24.397
1110,03/03/2024 03:59:00,24.397
1111,03/03/2024 04:00:00,24.408
1112,03/03/2024 04:01:00,24.408
1113,03/03/2024 04:02:00,24.408
1114,03/03/2024 04:03:00,24.408
1115,03/03/2024 04:04:00,24.429
1116,03/03/2024 04:05:00,24.429
1117,03/03/2024 04:06:00,24.429
1118,03/03/2024 04:07:00,24.429
1119,03/03/2024 04:08:00,24.429
1120,03/03/2024 04:09:00,24.429
1121,03/03/2024 04:10:00,24.429
1122,03/03/2024 04:11:00,24.429
1123,03/03/2024 04:12:00,24.429
1124,03/03/2024 04:13:00,24.429
1125,03/03/2024 04:14:00,24.429
1126,03/03/2024 04:15:00,24.429
1127,03/03/2024 04:16:00,24.429
1128,03/03/2024 04:17:00,24.429
1129,03/03/2024 04:18:00,24.429
1130,03/03/2024 04:19:00,24.440
1131,03/03/2024 04:20:00,24.440
1132,03/03/2024 04:21:00,24.440
1133,03/03/2024 04:22:00,24.450
1134,03/03/2024 04:23:00,24.450
1135,03/03/2024 04:24:00,24.450
1136,03/03/2024 04:25:00,24.461
1137,03/03/2024 04:26:00,24.461
1138,03/03/2024 04:27:00,24.472
1139,03/03/2024 04:28:00,24.472
1140,03/03/2024 04:29:00,24.472
1141,03/03/2024 04:30:00,24.483
1142,03/03/2024 04:31:00,24.483
1143,03/03/2024 04:32:00,24.483
1144,03/03/2024 04:33:00,24.483
1145,03/03/2024 04:34:00,24.483
1146,03/03/2024 04:35:00,24.483
1147,03/03/2024 04:36:00,24.493
1148,03/03/2024 04:37:00,24.493
1149,03/03/2024 04:38:00,24.493
1150,03/03/2024 04:39:00,24.493
1151,03/03/2024 04:40:00,24.493
1152,03/03/2024 04:41:00,24.493
1153,03/03/2024 04:42:00,24.504
1154,03/03/2024 04:43:00,24.504
1155,03/03/2024 04:44:00,24.515
1156,03/03/2024 04:45:00,24.515
1157,03/03/2024 04:46:00,24.515
1158,03/03/2024 04:47:00,24.515
1159,03/03/2024 04:48:00,24.515
1160,03/03/2024 04:49:00,24.515
1161,03/03/2024 04:50:00,24.526
1162,03/03/2024 04:51:00,24.526
1163,03/03/2024 04:52:00,24.536
1164,03/03/2024 04:53:00,24.526
1165,03/03/2024 04:54:00,24.526
1166,03/03/2024 04:55:00,24.526
1167,03/03/2024 04:56:00,24.526
1168,03/03/2024 04:57:00,24.536
1169,03/03/2024 04:58:00,24.526
1170,03/03/2024 04:59:00,24.526
1171,03/03/2024 05:00:00,24.526
1172,03/03/2024 05:01:00,24.536
1173,03/03/2024 05:02:00,24.526
1174,03/03/2024 05:03:00,24.526
1175,03/03/2024 05:04:00,24.536
1176,03/03/2024 05:05:00,24.536
1177,03/03/2024 05:06:00,24.536
1178,03/03/2024 05:07:00,24.536
1179,03/03/2024 05:08:00,24.536
1180,03/03/2024 05:09:00,24.536
1181,03/03/2024 05:10:00,24.536
1182,03/03/2024 05:11:00,24.547
1183,03/03/2024 05:12:00,24.547
1184,03/03/2024 05:13:00,24.547
1185,03/03/2024 05:14:00,24.547
1186,03/03/2024 05:15:00,24.558
1187,03/03/2024 05:16:00,24.547
1188,03/03/2024 05:17:00,24.558
1189,03/03/2024 05:18:00,24.558
1190,03/03/2024 05:19:00,24.558
1191,03/03/2024 05:20:00,24.547
1192,03/03/2024 05:21:00,24.558
1193,03/03/2024 05:22:00,24.558
1194,03/03/2024 05:23:00,24.558
1195,03/03/2024 05:24:00,24.558
1196,03/03/2024 05:25:00,24.568
1197,03/03/2024 05:26:00,24.568
1198,03/03/2024 05:27:00,24.568
1199,03/03/2024 05:28:00,24.568
1200,03/03/2024 05:29:00,24.568
1201,03/03/2024 05:30:00,24.568
1202,03/03/2024 05:31:00,24.568
1203,03/03/2024 05:32:00,24.568
1204,03/03/2024 05:33:00,24.568
1205,03/03/2024 05:34:00,24.568
1206,03/03/2024 05:35:00,24.568
1207,03/03/2024 05:36:00,24.568
1208,03/03/2024 05:37:00,24.568
1209,03/03/2024 05:38:00,24.568
1210,03/03/2024 05:39:00,24.568
1211,03/03/2024 05:40:00,24.568
1212,03/03/2024 05:41:00,24.568
1213,03/03/2024 05:42:00,24.568
1214,03/03/2024 05:43:00,24.568
1215,03/03/2024 05:44:00,24.568
1216,03/03/2024 05:45:00,24.568
1217,03/03/2024 05:46:00,24.579
1218,03/03/2024 05:47:00,24.579
1219,03/03/2024 05:48:00,24.590
1220,03/03/2024 05:49:00,24.579
1221,03/03/2024 05:50:00,24.579
1222,03/03/2024 05:51:00,24.590
1223,03/03/2024 05:52:00,24.590
1224,03/03/2024 05:53:00,24.590
1225,03/03/2024 05:54:00,24.590
1226,03/03/2024 05:55:00,24.590
1227,03/03/2024 05:56:00,24.601
1228,03/03/2024 05:57:00,24.579
1229,03/03/2024 05:58:00,24.590
1230,03/03/2024 05:59:00,24.590
1231,03/03/2024 06:00:00,24.601
1232,03/03/2024 06:01:00,24.601
1233,03/03/2024 06:02:00,24.601
1234,03/03/2024 06:03:00,24.601
1235,03/03/2024 06:04:00,24.601
1236,03/03/2024 06:05:00,24.611
1237,03/03/2024 06:06:00,24.611
1238,03/03/2024 06:07:00,24.611
1239,03/03/2024 06:08:00,24.611
1240,03/03/2024 06:09:00,24.601
1241,03/03/2024 06:10:00,24.601
1242,03/03/2024 06:11:00,24.579
1243,03/03/2024 06:12:00,24.558
1244,03/03/2024 06:13:00,24.547
1245,03/03/2024 06:14:00,24.526
1246,03/03/2024 06:15:00,24.515
1247,03/03/2024 06:16:00,24.515
1248,03/03/2024 06:17:00,24.504
1249,03/03/2024 06:18:00,24.493
1250,03/03/2024 06:19:00,24.493
1251,03/03/2024 06:20:00,24.483
1252,03/03/2024 06:21:00,24.483
1253,03/03/2024 06:22:00,24.483
1254,03/03/2024 06:23:00,24.483
1255,03/03/2024 06:24:00,24.472
1256,03/03/2024 06:25:00,24.472
1257,03/03/2024 06:26:00,24.472
1258,03/03/2024 06:27:00,24.461
1259,03/03/2024 06:28:00,24.461
1260,03/03/2024 06:29:00,24.450
1261,03/03/2024 06:30:00,24.450
1262,03/03/2024 06:31:00,24.450
1263,03/03/2024 06:32:00,24.450
1264,03/03/2024 06:33:00,24.450
1265,03/03/2024 06:34:00,24.450
1266,03/03/2024 06:35:00,24.440
1267,03/03/2024 06:36:00,24.440
1268,03/03/2024 06:37:00,24.440
1269,03/03/2024 06:38:00,24.440
1270,03/03/2024 06:39:00,24.440
1271,03/03/2024 06:40:00,24.440
1272,03/03/2024 06:41:00,24.440
1273,03/03/2024 06:42:00,24.450
1274,03/03/2024 06:43:00,24.450
1275,03/03/2024 06:44:00,24.450
1276,03/03/2024 06:45:00,24.450
1277,03/03/2024 06:46:00,24.450
1278,03/03/2024 06:47:00,24.450
1279,03/03/2024 06:48:00,24.450
1280,03/03/2024 06:49:00,24.450
1281,03/03/2024 06:50:00,24.450
1282,03/03/2024 06:51:00,24.450
1283,03/03/2024 06:52:00,24.450
1284,03/03/2024 06:53:00,24.450
1285,03/03/2024 06:54:00,24.450
1286,03/03/2024 06:55:00,24.450
1287,03/03/2024 06:56:00,24.450
1288,03/03/2024 06:57:00,24.450
1289,03/03/2024 06:58:00,24.461
1290,03/03/2024 06:59:00,24.461
1291,03/03/2024 07:00:00,24.472
1292,03/03/2024 07:01:00,24.472
1293,03/03/2024 07:02:00,24.472
1294,03/03/2024 07:03:00,24.483
1295,03/03/2024 07:04:00,24.483
1296,03/03/2024 07:05:00,24.483
1297,03/03/2024 07:06:00,24.493
1298,03/03/2024 07:07:00,24.493
1299,03/03/2024 07:08:00,24.504
1300,03/03/2024 07:09:00,24.504
1301,03/03/2024 07:10:00,24.515
1302,03/03/2024 07:11:00,24.515
1303,03/03/2024 07:12:00,24.515
1304,03/03/2024 07:13:00,24.526
1305,03/03/2024 07:14:00,24.536
1306,03/03/2024 07:15:00,24.536
1307,03/03/2024 07:16:00,24.536
1308,03/03/2024 07:17:00,24.536
1309,03/03/2024 07:18:00,24.536
1310,03/03/2024 07:19:00,24.547
1311,03/03/2024 07:20:00,24.558
1312,03/03/2024 07:21:00,24.558
1313,03/03/2024 07:22:00,24.568
1314,03/03/2024 07:23:00,24.568
1315,03/03/2024 07:24:00,24.568
1316,03/03/2024 07:25:00,24.558
1317,03/03/2024 07:26:00,24.558
1318,03/03/2024 07:27:00,24.536
1319,03/03/2024 07:28:00,24.526
1320,03/03/2024 07:29:00,24.515
1321,03/03/2024 07:30:00,24.515
1322,03/03/2024 07:31:00,24.493
1323,03/03/2024 07:32:00,24.483
1324,03/03/2024 07:33:00,24.461
1325,03/03/2024 07:34:00,24.450
1326,03/03/2024 07:35:00,24.440
1327,03/03/2024 07:36:00,24.429
1328,03/03/2024 07:37:00,24.418
1329,03/03/2024 07:38:00,24.408
1330,03/03/2024 07:39:00,24.397
1331,03/03/2024 07:40:00,24.386
1332,03/03/2024 07:41:00,24.375
1333,03/03/2024 07:42:00,24.365
1334,03/03/2024 07:43:00,24.365
1335,03/03/2024 07:44:00,24.343
1336,03/03/2024 07:45:00,24.343
1337,03/03/2024 07:46:00,24.322
1338,03/03/2024 07:47:00,24.311
1339,03/03/2024 07:48:00,24.311
1340,03/03/2024 07:49:00,24.311
1341,03/03/2024 07:50:00,24.311
1342,03/03/2024 07:51:00,24.300
1343,03/03/2024 07:52:00,24.300
1344,03/03/2024 07:53:00,24.311
1345,03/03/2024 07:54:00,24.300
1346,03/03/2024 07:55:00,24.311
1347,03/03/2024 07:56:00,24.311
1348,03/03/2024 07:57:00,24.311
1349,03/03/2024 07:58:00,24.311
1350,03/03/2024 07:59:00,24.311
1351,03/03/2024 08:00:00,24.311
1352,03/03/2024 08:01:00,24.322
1353,03/03/2024 08:02:00,24.322
1354,03/03/2024 08:03:00,24.322
1355,03/03/2024 08:04:00,24.322
1356,03/03/2024 08:05:00,24.322
1357,03/03/2024 08:06:00,24.322
1358,03/03/2024 08:07:00,24.332
1359,03/03/2024 08:08:00,24.322
1360,03/03/2024 08:09:00,24.332
1361,03/03/2024 08:10:00,24.332
1362,03/03/2024 08:11:00,24.332
1363,03/03/2024 08:12:00,24.343
1364,03/03/2024 08:13:00,24.343
1365,03/03/2024 08:14:00,24.343
1366,03/03/2024 08:15:00,24.354
1367,03/03/2024 08:16:00,24.365
1368,03/03/2024 08:17:00,24.365
1369,03/03/2024 08:18:00,24.375
1370,03/03/2024 08:19:00,24.386
1371,03/03/2024 08:20:00,24.386
1372,03/03/2024 08:21:00,24.397
1373,03/03/2024 08:22:00,24.397
1374,03/03/2024 08:23:00,24.408
1375,03/03/2024 08:24:00,24.418
1376,03/03/2024 08:25:00,24.418
1377,03/03/2024 08:26:00,24.429
1378,03/03/2024 08:27:00,24.429
1379,03/03/2024 08:28:00,24.440
1380,03/03/2024 08:29:00,24.450
1381,03/03/2024 08:30:00,24.450
1382,03/03/2024 08:31:00,24.450
1383,03/03/2024 08:32:00,24.450
1384,03/03/2024 08:33:00,24.472
1385,03/03/2024 08:34:00,24.472
1386,03/03/2024 08:35:00,24.472
1387,03/03/2024 08:36:00,24.483
1388,03/03/2024 08:37:00,24.483
1389,03/03/2024 08:38:00,24.483
1390,03/03/2024 08:39:00,24.483
1391,03/03/2024 08:40:00,24.472
1392,03/03/2024 08:41:00,24.472
1393,03/03/2024 08:42:00,24.450
1394,03/03/2024 08:43:00,24.440
1395,03/03/2024 08:44:00,24.429
1396,03/03/2024 08:45:00,24.408
1397,03/03/2024 08:46:00,24.397
1398,03/03/2024 08:47:00,24.375
