#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
2840,03/04/2024 08:49:00,24.708
2841,03/04/2024 08:50:00,24.708
2842,03/04/2024 08:51:00,24.708
2843,03/04/2024 08:52:00,24.697
2844,03/04/2024 08:53:00,24.697
2845,03/04/2024 08:54:00,24.697
2846,03/04/2024 08:55:00,24.686
2847,03/04/2024 08:56:00,24.686
2848,03/04/2024 08:57:00,24.686
2849,03/04/2024 08:58:00,24.686
2850,03/04/2024 08:59:00,24.676
2851,03/04/2024 09:00:00,24.676
2852,03/04/2024 09:01:00,24.665
2853,03/04/2024 09:02:00,24.654
2854,03/04/2024 09:03:00,24.654
2855,03/04/2024 09:04:00,24.654
2856,03/04/2024 09:05:00,24.654
2857,03/04/2024 09:06:00,24.654
2858,03/04/2024 09:07:00,24.654
2859,03/04/2024 09:08:00,24.654
2860,03/04/2024 09:09:00,24.654
2861,03/04/2024 09:10:00,24.654
2862,03/04/2024 09:11:00,24.665
2863,03/04/2024 09:12:00,24.665
2864,03/04/2024 09:13:00,24.676
2865,03/04/2024 09:14:00,24.676
2866,03/04/2024 09:15:00,24.676
2867,03/04/2024 09:16:00,24.676
2868,03/04/2024 09:17:00,24.686
2869,03/04/2024 09:18:00,24.686
2870,03/04/2024 09:19:00,24.686
2871,03/04/2024 09:20:00,24.686
2872,03/04/2024 09:21:00,24.697
2873,03/04/2024 09:22:00,24.697
2874,03/04/2024 09:23:00,24.697
2875,03/04/2024 09:24:00,24.708
2876,03/04/2024 09:25:00,24.708
2877,03/04/2024 09:26:00,24.708
2878,03/04/2024 09:27:00,24.708
2879,03/04/2024 09:28:00,24.708
2880,03/04/2024 09:29:00,24.708
2881,03/04/2024 09:30:00,24.719
2882,03/04/2024 09:31:00,24.708
2883,03/04/2024 09:32:00,24.719
2884,03/04/2024 09:33:00,24.719
2885,03/04/2024 09:34:00,24.719
2886,03/04/2024 09:35:00,24.719
2887,03/04/2024 09:36:00,24.719
2888,03/04/2024 09:37:00,24.719
2889,03/04/2024 09:38:00,24.719
2890,03/04/2024 09:39:00,24.729
2891,03/04/2024 09:40:00,24.740
2892,03/04/2024 09:41:00,24.740
2893,03/04/2024 09:42:00,24.740
2894,03/04/2024 09:43:00,24.740
2895,03/04/2024 09:44:00,24.761
2896,03/04/2024 09:45:00,24.761
2897,03/04/2024 09:46:00,24.772
2898,03/04/2024 09:47:00,24.783
2899,03/04/2024 09:48:00,24.783
2900,03/04/2024 09:49:00,24.794
2901,03/04/2024 09:50:00,24.783
2902,03/04/2024 09:51:00,24.772
2903,03/04/2024 09:52:00,24.772
2904,03/04/2024 09:53:00,24.751
2905,03/04/2024 09:54:00,24.740
2906,03/04/2024 09:55:00,24.740
2907,03/04/2024 09:56:00,24.719
2908,03/04/2024 09:57:00,24.708
2909,03/04/2024 09:58:00,24.697
2910,03/04/2024 09:59:00,24.686
2911,03/04/2024 10:00:00,24.676
2912,03/04/2024 10:01:00,24.665
2913,03/04/2024 10:02:00,24.654
2914,03/04/2024 10:03:00,24.644
2915,03/04/2024 10:04:00,24.644
2916,03/04/2024 10:05:00,24.633
2917,03/04/2024 10:06:00,24.633
2918,03/04/2024 10:07:00,24.633
2919,03/04/2024 10:08:00,24.633
2920,03/04/2024 10:09:00,24.633
2921,03/04/2024 10:10:00,24.622
2922,03/04/2024 10:11:00,24.633
2923,03/04/2024 10:12:00,24.633
2924,03/04/2024 10:13:00,24.622
2925,03/04/2024 10:14:00,24.622
2926,03/04/2024 10:15:00,24.633
2927,03/04/2024 10:16:00,24.633
2928,03/04/2024 10:17:00,24.633
2929,03/04/2024 10:18:00,24.633
2930,03/04/2024 10:19:00,24.633
2931,03/04/2024 10:20:00,24.633
2932,03/04/2024 10:21:00,24.633
2933,03/04/2024 10:22:00,24.633
2934,03/04/2024 10:23:00,24.633
2935,03/04/2024 10:24:00,24.633
2936,03/04/2024 10:25:00,24.633
2937,03/04/2024 10:26:00,24.633
2938,03/04/2024 10:27:00,24.633
2939,03/04/2024 10:28:00,24.633
2940,03/04/2024 10:29:00,24.622
2941,03/04/2024 10:30:00,24.633
2942,03/04/2024 10:31:00,24.633
2943,03/04/2024 10:32:00,24.633
2944,03/04/2024 10:33:00,24.633
2945,03/04/2024 10:34:00,24.633
2946,03/04/2024 10:35:00,24.633
2947,03/04/2024 10:36:00,24.633
2948,03/04/2024 10:37:00,24.633
2949,03/04/2024 10:38:00,24.644
2950,03/04/2024 10:39:00,24.654
2951,03/04/2024 10:40:00,24.644
2952,03/04/2024 10:41:00,24.654
2953,03/04/2024 10:42:00,24.654
2954,03/04/2024 10:43:00,24.654
2955,03/04/2024 10:44:00,24.654
2956,03/04/2024 10:45:00,24.654
2957,03/04/2024 10:46:00,24.654
2958,03/04/2024 10:47:00,24.654
2959,03/04/2024 10:48:00,24.633
2960,03/04/2024 10:49:00,24.633
2961,03/04/2024 10:50:00,24.622
2962,03/04/2024 10:51:00,24.601
2963,03/04/2024 10:52:00,24.590
2964,03/04/2024 10:53:00,24.568
2965,03/04/2024 10:54:00,24.558
2966,03/04/2024 10:55:00,24.547
2967,03/04/2024 10:56:00,24.526
2968,03/04/2024 10:57:00,24.526
2969,03/04/2024 10:58:00,24.515
2970,03/04/2024 10:59:00,24.493
2971,03/04/2024 11:00:00,24.483
2972,03/04/2024 11:01:00,24.483
2973,03/04/2024 11:02:00,24.472
2974,03/04/2024 11:03:00,24.472
2975,03/04/2024 11:04:00,24.461
2976,03/04/2024 11:05:00,24.461
2977,03/04/2024 11:06:00,24.461
2978,03/04/2024 11:07:00,24.450
2979,03/04/2024 11:08:00,24.450
2980,03/04/2024 11:09:00,24.461
2981,03/04/2024 11:10:00,24.461
2982,03/04/2024 11:11:00,24.461
2983,03/04/2024 11:12:00,24.450
2984,03/04/2024 11:13:00,24.450
2985,03/04/2024 11:14:00,24.450
2986,03/04/2024 11:15:00,24.461
2987,03/04/2024 11:16:00,24.461
2988,03/04/2024 11:17:00,24.461
2989,03/04/2024 11:18:00,24.461
2990,03/04/2024 11:19:00,24.461
2991,03/04/2024 11:20:00,24.472
2992,03/04/2024 11:21:00,24.472
2993,03/04/2024 11:22:00,24.461
2994,03/04/2024 11:23:00,24.472
2995,03/04/2024 11:24:00,24.483
2996,03/04/2024 11:25:00,24.472
2997,03/04/2024 11:26:00,24.483
2998,03/04/2024 11:27:00,24.483
2999,03/04/2024 11:28:00,24.483
3000,03/04/2024 11:29:00,24.483
3001,03/04/2024 11:30:00,24.483
3002,03/04/2024 11:31:00,24.483
3003,03/04/2024 11:32:00,24.483
3004,03/04/2024 11:33:00,24.483
3005,03/04/2024 11:34:00,24.483
3006,03/04/2024 11:35:00,24.483
3007,03/04/2024 11:36:00,24.483
3008,03/04/2024 11:37:00,24.483
3009,03/04/2024 11:38:00,24.483
3010,03/04/2024 11:39:00,24.483
3011,03/04/2024 11:40:00,24.493
3012,03/04/2024 11:41:00,24.493
3013,03/04/2024 11:42:00,24.493
3014,03/04/2024 11:43:00,24.493
3015,03/04/2024 11:44:00,24.493
3016,03/04/2024 11:45:00,24.504
3017,03/04/2024 11:46:00,24.504
3018,03/04/2024 11:47:00,24.504
3019,03/04/2024 11:48:00,24.515
3020,03/04/2024 11:49:00,24.504
3021,03/04/2024 11:50:00,24.504
3022,03/04/2024 11:51:00,24.493
3023,03/04/2024 11:52:00,24.483
3024,03/04/2024 11:53:00,24.472
3025,03/04/2024 11:54:00,24.450
3026,03/04/2024 11:55:00,24.450
3027,03/04/2024 11:56:00,24.429
3028,03/04/2024 11:57:00,24.429
3029,03/04/2024 11:58:00,24.408
3030,03/04/2024 11:59:00,24.397
3031,03/04/2024 12:00:00,24.386
3032,03/04/2024 12:01:00,24.375
3033,03/04/2024 12:02:00,24.365
3034,03/04/2024 12:03:00,24.343
3035,03/04/2024 12:04:00,24.343
3036,03/04/2024 12:05:00,24.343
3037,03/04/2024 12:06:00,24.332
3038,03/04/2024 12:07:00,24.332
3039,03/04/2024 12:08:00,24.332
3040,03/04/2024 12:09:00,24.332
3041,03/04/2024 12:10:00,24.332
3042,03/04/2024 12:11:00,24.332
3043,03/04/2024 12:12:00,24.343
3044,03/04/2024 12:13:00,24.332
3045,03/04/2024 12:14:00,24.332
3046,03/04/2024 12:15:00,24.343
3047,03/04/2024 12:16:00,24.343
3048,03/04/2024 12:17:00,24.343
3049,03/04/2024 12:18:00,24.343
3050,03/04/2024 12:19:00,24.343
3051,03/04/2024 12:20:00,24.343
3052,03/04/2024 12:21:00,24.343
3053,03/04/2024 12:22:00,24.354
3054,03/04/2024 12:23:00,24.354
3055,03/04/2024 12:24:00,24.365
3056,03/04/2024 12:25:00,24.365
3057,03/04/2024 12:26:00,24.365
3058,03/04/2024 12:27:00,24.365
3059,03/04/2024 12:28:00,24.375
3060,03/04/2024 12:29:00,24.386
3061,03/04/2024 12:30:00,24.386
3062,03/04/2024 12:31:00,24.386
3063,03/04/2024 12:32:00,24.397
3064,03/04/2024 12:33:00,24.397
3065,03/04/2024 12:34:00,24.397
3066,03/04/2024 12:35:00,24.397
3067,03/04/2024 12:36:00,24.397
3068,03/04/2024 12:37:00,24.397
3069,03/04/2024 12:38:00,24.408
3070,03/04/2024 12:39:00,24.408
3071,03/04/2024 12:40:00,24.418
3072,03/04/2024 12:41:00,24.408
3073,03/04/2024 12:42:00,24.408
3074,03/04/2024 12:43:00,24.418
3075,03/04/2024 12:44:00,24.429
3076,03/04/2024 12:45:00,24.429
3077,03/04/2024 12:46:00,24.418
3078,03/04/2024 12:47:00,24.429
3079,03/04/2024 12:48:00,24.429
3080,03/04/2024 12:49:00,24.429
3081,03/04/2024 12:50:00,24.429
3082,03/04/2024 12:51:00,24.429
3083,03/04/2024 12:52:00,24.429
3084,03/04/2024 12:53:00,24.440
3085,03/04/2024 12:54:00,24.440
3086,03/04/2024 12:55:00,24.450
3087,03/04/2024 12:56:00,24.450
3088,03/04/2024 12:57:00,24.450
3089,03/04/2024 12:58:00,24.461
3090,03/04/2024 12:59:00,24.461
3091,03/04/2024 13:00:00,24.483
3092,03/04/2024 13:01:00,24.483
3093,03/04/2024 13:02:00,24.483
3094,03/04/2024 13:03:00,24.483
3095,03/04/2024 13:04:00,24.483
3096,03/04/2024 13:05:00,24.483
3097,03/04/2024 13:06:00,24.461
3098,03/04/2024 13:07:00,24.450
3099,03/04/2024 13:08:00,24.450
3100,03/04/2024 13:09:00,24.429
3101,03/04/2024 13:10:00,24.429
3102,03/04/2024 13:11:00,24.429
3103,03/04/2024 13:12:00,24.429
3104,03/04/2024 13:13:00,24.418
3105,03/04/2024 13:14:00,24.418
3106,03/04/2024 13:15:00,24.418
3107,03/04/2024 13:16:00,24.418
3108,03/04/2024 13:17:00,24.429
3109,03/04/2024 13:18:00,24.429
3110,03/04/2024 13:19:00,24.440
3111,03/04/2024 13:20:00,24.440
3112,03/04/2024 13:21:00,24.440
3113,03/04/2024 13:22:00,24.450
3114,03/04/2024 13:23:00,24.450
3115,03/04/2024 13:24:00,24.450
3116,03/04/2024 13:25:00,24.450
3117,03/04/2024 13:26:00,24.740
3118,03/04/2024 13:27:00,26.070
3119,03/04/2024 13:28:00,27.132
3120,03/04/2024 13:29:00,27.882
3121,03/04/2024 13:30:00,28.419
3122,03/04/2024 13:31:00,28.805
3123,03/04/2024 13:32:00,29.094
3124,03/04/2024 13:33:00,29.309
3125,03/04/2024 13:34:00,29.459
3126,03/04/2024 13:35:00,29.577
3127,03/04/2024 13:36:00,29.652
3128,03/04/2024 13:37:00,29.695
3129,03/04/2024 13:38:00,29.738
3130,03/04/2024 13:39:00,29.749
3131,03/04/2024 13:40:00,29.770
3132,03/04/2024 13:41:00,29.759
3133,03/04/2024 13:42:00,29.749
3134,03/04/2024 13:43:00,29.749
3135,03/04/2024 13:44:00,29.706
3136,03/04/2024 13:45:00,29.609
3137,03/04/2024 13:46:00,29.438
3138,03/04/2024 13:47:00,29.234
3139,03/04/2024 13:48:00,29.009
3140,03/04/2024 13:49:00,28.816
3141,03/04/2024 13:50:00,28.655
3142,03/04/2024 13:51:00,28.537
3143,03/04/2024 13:52:00,28.429
3144,03/04/2024 13:53:00,28.354
3145,03/04/2024 13:54:00,28.290
3146,03/04/2024 13:55:00,28.236
3147,03/04/2024 13:56:00,28.183
3148,03/04/2024 13:57:00,28.151
3149,03/04/2024 13:58:00,28.108
3150,03/04/2024 13:59:00,28.076
3151,03/04/2024 14:00:00,28.054
3152,03/04/2024 14:01:00,28.022
3153,03/04/2024 14:02:00,28.000
3154,03/04/2024 14:03:00,27.979
3155,03/04/2024 14:04:00,27.968
3156,03/04/2024 14:05:00,27.936
3157,03/04/2024 14:06:00,27.915
3158,03/04/2024 14:07:00,27.893
3159,03/04/2024 14:08:00,27.882
3160,03/04/2024 14:09:00,27.861
3161,03/04/2024 14:10:00,27.850
3162,03/04/2024 14:11:00,27.829
3163,03/04/2024 14:12:00,27.818
3164,03/04/2024 14:13:00,27.797
3165,03/04/2024 14:14:00,27.786
3166,03/04/2024 14:15:00,27.765
3167,03/04/2024 14:16:00,27.754
3168,03/04/2024 14:17:00,27.732
3169,03/04/2024 14:18:00,27.732
3170,03/04/2024 14:19:00,27.711
3171,03/04/2024 14:20:00,27.700
3172,03/04/2024 14:21:00,27.679
3173,03/04/2024 14:22:00,27.668
3174,03/04/2024 14:23:00,27.668
3175,03/04/2024 14:24:00,27.647
3176,03/04/2024 14:25:00,27.636
3177,03/04/2024 14:26:00,27.614
3178,03/04/2024 14:27:00,27.614
3179,03/04/2024 14:28:00,27.593
3180,03/04/2024 14:29:00,27.593
3181,03/04/2024 14:30:00,27.561
3182,03/04/2024 14:31:00,27.550
3183,03/04/2024 14:32:00,27.539
3184,03/04/2024 14:33:00,27.529
3185,03/04/2024 14:34:00,27.507
3186,03/04/2024 14:35:00,27.507
3187,03/04/2024 14:36:00,27.486
3188,03/04/2024 14:37:00,27.475
3189,03/04/2024 14:38:00,27.464
3190,03/04/2024 14:39:00,27.443
3191,03/04/2024 14:40:00,27.432
3192,03/04/2024 14:41:00,27.421
3193,03/04/2024 14:42:00,27.421
3194,03/04/2024 14:43:00,27.400
3195,03/04/2024 14:44:00,27.389
3196,03/04/2024 14:45:00,27.378
3197,03/04/2024 14:46:00,27.357
3198,03/04/2024 14:47:00,27.346
3199,03/04/2024 14:48:00,27.336
3200,03/04/2024 14:49:00,27.314
3201,03/04/2024 14:50:00,27.303
3202,03/04/2024 14:51:00,27.282
3203,03/04/2024 14:52:00,27.271
3204,03/04/2024 14:53:00,27.260
3205,03/04/2024 14:54:00,27.271
3206,03/04/2024 14:55:00,27.314
3207,03/04/2024 14:56:00,27.368
3208,03/04/2024 14:57:00,27.421
3209,03/04/2024 14:58:00,27.475
3210,03/04/2024 14:59:00,27.507
3211,03/04/2024 15:00:00,27.529
3212,03/04/2024 15:01:00,27.550
3213,03/04/2024 15:02:00,27.561
3214,03/04/2024 15:03:00,27.571
3215,03/04/2024 15:04:00,27.571
3216,03/04/2024 15:05:00,27.571
3217,03/04/2024 15:06:00,27.571
3218,03/04/2024 15:07:00,27.561
3219,03/04/2024 15:08:00,27.561
3220,03/04/2024 15:09:00,27.550
3221,03/04/2024 15:10:00,27.539
3222,03/04/2024 15:11:00,27.529
3223,03/04/2024 15:12:00,27.529
3224,03/04/2024 15:13:00,27.518
3225,03/04/2024 15:14:00,27.507
3226,03/04/2024 15:15:00,27.496
3227,03/04/2024 15:16:00,27.486
3228,03/04/2024 15:17:00,27.475
3229,03/04/2024 15:18:00,27.464
3230,03/04/2024 15:19:00,27.464
3231,03/04/2024 15:20:00,27.443
3232,03/04/2024 15:21:00,27.432
3233,03/04/2024 15:22:00,27.421
3234,03/04/2024 15:23:00,27.411
3235,03/04/2024 15:24:00,27.411
3236,03/04/2024 15:25:00,27.389
3237,03/04/2024 15:26:00,27.389
3238,03/04/2024 15:27:00,27.368
3239,03/04/2024 15:28:00,27.357
3240,03/04/2024 15:29:00,27.336
3241,03/04/2024 15:30:00,27.336
3242,03/04/2024 15:31:00,27.325
3243,03/04/2024 15:32:00,27.314
3244,03/04/2024 15:33:00,27.303
3245,03/04/2024 15:34:00,27.282
3246,03/04/2024 15:35:00,27.271
3247,03/04/2024 15:36:00,27.260
3248,03/04/2024 15:37:00,27.250
3249,03/04/2024 15:38:00,27.239
3250,03/04/2024 15:39:00,27.228
3251,03/04/2024 15:40:00,27.218
3252,03/04/2024 15:41:00,27.207
3253,03/04/2024 15:42:00,27.185
3254,03/04/2024 15:43:00,27.164
3255,03/04/2024 15:44:00,27.164
3256,03/04/2024 15:45:00,27.153
3257,03/04/2024 15:46:00,27.142
3258,03/04/2024 15:47:00,27.142
3259,03/04/2024 15:48:00,27.164
3260,03/04/2024 15:49:00,27.239
3261,03/04/2024 15:50:00,27.357
3262,03/04/2024 15:51:00,27.518
3263,03/04/2024 15:52:00,27.722
3264,03/04/2024 15:53:00,27.947
3265,03/04/2024 15:54:00,28.204
3266,03/04/2024 15:55:00,28.451
3267,03/04/2024 15:56:00,28.676
3268,03/04/2024 15:57:00,28.848
3269,03/04/2024 15:58:00,28.976
3270,03/04/2024 15:59:00,29.062
3271,03/04/2024 16:00:00,29.137
3272,03/04/2024 16:01:00,29.169
3273,03/04/2024 16:02:00,29.180
3274,03/04/2024 16:03:00,29.180
3275,03/04/2024 16:04:00,29.169
3276,03/04/2024 16:05:00,29.148
3277,03/04/2024 16:06:00,29.116
3278,03/04/2024 16:07:00,29.062
3279,03/04/2024 16:08:00,29.019
3280,03/04/2024 16:09:00,28.966
3281,03/04/2024 16:10:00,28.901
3282,03/04/2024 16:11:00,28.837
3283,03/04/2024 16:12:00,28.773
3284,03/04/2024 16:13:00,28.730
3285,03/04/2024 16:14:00,28.719
3286,03/04/2024 16:15:00,28.773
3287,03/04/2024 16:16:00,28.848
3288,03/04/2024 16:17:00,28.955
3289,03/04/2024 16:18:00,29.052
3290,03/04/2024 16:19:00,29.116
3291,03/04/2024 16:20:00,29.148
3292,03/04/2024 16:21:00,29.169
3293,03/04/2024 16:22:00,29.148
3294,03/04/2024 16:23:00,29.127
3295,03/04/2024 16:24:00,29.084
3296,03/04/2024 16:25:00,29.041
3297,03/04/2024 16:26:00,28.987
3298,03/04/2024 16:27:00,28.923
3299,03/04/2024 16:28:00,28.880
3300,03/04/2024 16:29:00,28.858
3301,03/04/2024 16:30:00,28.858
3302,03/04/2024 16:31:00,28.880
3303,03/04/2024 16:32:00,28.880
3304,03/04/2024 16:33:00,28.880
3305,03/04/2024 16:34:00,28.869
3306,03/04/2024 16:35:00,28.858
3307,03/04/2024 16:36:00,28.837
3308,03/04/2024 16:37:00,28.826
3309,03/04/2024 16:38:00,28.783
3310,03/04/2024 16:39:00,28.762
3311,03/04/2024 16:40:00,28.773
3312,03/04/2024 16:41:00,28.837
3313,03/04/2024 16:42:00,28.923
3314,03/04/2024 16:43:00,29.030
3315,03/04/2024 16:44:00,29.116
3316,03/04/2024 16:45:00,29.148
3317,03/04/2024 16:46:00,29.116
3318,03/04/2024 16:47:00,29.094
3319,03/04/2024 16:48:00,29.073
3320,03/04/2024 16:49:00,29.052
3321,03/04/2024 16:50:00,29.009
3322,03/04/2024 16:51:00,28.976
3323,03/04/2024 16:52:00,28.923
3324,03/04/2024 16:53:00,28.880
3325,03/04/2024 16:54:00,28.858
3326,03/04/2024 16:55:00,28.858
3327,03/04/2024 16:56:00,28.869
3328,03/04/2024 16:57:00,28.901
3329,03/04/2024 16:58:00,28.934
3330,03/04/2024 16:59:00,28.955
3331,03/04/2024 17:00:00,28.976
3332,03/04/2024 17:01:00,28.966
3333,03/04/2024 17:02:00,28.944
3334,03/04/2024 17:03:00,28.923
3335,03/04/2024 17:04:00,28.901
3336,03/04/2024 17:05:00,28.880
3337,03/04/2024 17:06:00,28.848
3338,03/04/2024 17:07:00,28.826
3339,03/04/2024 17:08:00,28.805
3340,03/04/2024 17:09:00,28.794
3341,03/04/2024 17:10:00,28.783
3342,03/04/2024 17:11:00,28.762
3343,03/04/2024 17:12:00,28.751
3344,03/04/2024 17:13:00,28.740
3345,03/04/2024 17:14:00,28.730
3346,03/04/2024 17:15:00,28.708
3347,03/04/2024 17:16:00,28.708
3348,03/04/2024 17:17:00,28.687
3349,03/04/2024 17:18:00,28.698
3350,03/04/2024 17:19:00,28.730
3351,03/04/2024 17:20:00,28.816
3352,03/04/2024 17:21:00,28.944
3353,03/04/2024 17:22:00,29.073
3354,03/04/2024 17:23:00,29.180
3355,03/04/2024 17:24:00,29.266
3356,03/04/2024 17:25:00,29.320
3357,03/04/2024 17:26:00,29.352
3358,03/04/2024 17:27:00,29.363
3359,03/04/2024 17:28:00,29.341
3360,03/04/2024 17:29:00,29.320
3361,03/04/2024 17:30:00,29.266
3362,03/04/2024 17:31:00,29.223
3363,03/04/2024 17:32:00,29.159
3364,03/04/2024 17:33:00,29.116
3365,03/04/2024 17:34:00,29.062
3366,03/04/2024 17:35:00,29.009
3367,03/04/2024 17:36:00,28.955
3368,03/04/2024 17:37:00,28.912
3369,03/04/2024 17:38:00,28.891
3370,03/04/2024 17:39:00,28.858
3371,03/04/2024 17:40:00,28.848
3372,03/04/2024 17:41:00,28.837
3373,03/04/2024 17:42:00,28.816
3374,03/04/2024 17:43:00,28.816
3375,03/04/2024 17:44:00,28.794
3376,03/04/2024 17:45:00,28.794
3377,03/04/2024 17:46:00,28.783
3378,03/04/2024 17:47:00,28.773
3379,03/04/2024 17:48:00,28.773
3380,03/04/2024 17:49:00,28.773
3381,03/04/2024 17:50:00,28.762
3382,03/04/2024 17:51:00,28.751
3383,03/04/2024 17:52:00,28.740
3384,03/04/2024 17:53:00,28.730
3385,03/04/2024 17:54:00,28.730
3386,03/04/2024 17:55:00,28.730
3387,03/04/2024 17:56:00,28.773
3388,03/04/2024 17:57:00,28.858
3389,03/04/2024 17:58:00,28.976
3390,03/04/2024 17:59:00,29.105
3391,03/04/2024 18:00:00,29.202
3392,03/04/2024 18:01:00,29.298
3393,03/04/2024 18:02:00,29.363
3394,03/04/2024 18:03:00,29.405
3395,03/04/2024 18:04:00,29.405
3396,03/04/2024 18:05:00,29.395
3397,03/04/2024 18:06:00,29.373
3398,03/04/2024 18:07:00,29.330
3399,03/04/2024 18:08:00,29.287
3400,03/04/2024 18:09:00,29.234
3401,03/04/2024 18:10:00,29.169
3402,03/04/2024 18:11:00,29.116
3403,03/04/2024 18:12:00,29.084
3404,03/04/2024 18:13:00,29.052
3405,03/04/2024 18:14:00,29.019
3406,03/04/2024 18:15:00,28.976
3407,03/04/2024 18:16:00,28.976
3408,03/04/2024 18:17:00,28.966
3409,03/04/2024 18:18:00,28.966
3410,03/04/2024 18:19:00,28.944
3411,03/04/2024 18:20:00,28.955
3412,03/04/2024 18:21:00,28.944
3413,03/04/2024 18:22:00,28.944
3414,03/04/2024 18:23:00,28.944
3415,03/04/2024 18:24:00,28.944
3416,03/04/2024 18:25:00,28.944
3417,03/04/2024 18:26:00,28.944
3418,03/04/2024 18:27:00,28.934
3419,03/04/2024 18:28:00,28.944
3420,03/04/2024 18:29:00,28.944
3421,03/04/2024 18:30:00,28.944
3422,03/04/2024 18:31:00,28.944
3423,03/04/2024 18:32:00,28.955
3424,03/04/2024 18:33:00,28.955
3425,03/04/2024 18:34:00,28.966
3426,03/04/2024 18:35:00,28.955
3427,03/04/2024 18:36:00,28.955
3428,03/04/2024 18:37:00,28.955
3429,03/04/2024 18:38:00,28.944
3430,03/04/2024 18:39:00,28.955
3431,03/04/2024 18:40:00,28.944
3432,03/04/2024 18:41:00,28.944
3433,03/04/2024 18:42:00,28.944
3434,03/04/2024 18:43:00,28.944
3435,03/04/2024 18:44:00,28.934
3436,03/04/2024 18:45:00,28.923
3437,03/04/2024 18:46:00,28.934
3438,03/04/2024 18:47:00,28.944
3439,03/04/2024 18:48:00,28.944
3440,03/04/2024 18:49:00,28.934
3441,03/04/2024 18:50:00,28.944
3442,03/04/2024 18:51:00,28.944
3443,03/04/2024 18:52:00,28.944
3444,03/04/2024 18:53:00,28.944
3445,03/04/2024 18:54:00,28.944
3446,03/04/2024 18:55:00,28.944
3447,03/04/2024 18:56:00,28.944
3448,03/04/2024 18:57:00,28.944
3449,03/04/2024 18:58:00,28.944
3450,03/04/2024 18:59:00,28.944
3451,03/04/2024 19:00:00,28.944
3452,03/04/2024 19:01:00,28.944
3453,03/04/2024 19:02:00,28.869
3454,03/04/2024 19:03:00,28.826
3455,03/04/2024 19:04:00,28.783
3456,03/04/2024 19:05:00,28.751
3457,03/04/2024 19:06:00,28.740
3458,03/04/2024 19:07:00,28.719
3459,03/04/2024 19:08:00,28.708
3460,03/04/2024 19:09:00,28.730
3461,03/04/2024 19:10:00,28.816
3462,03/04/2024 19:11:00,28.923
3463,03/04/2024 19:12:00,29.041
3464,03/04/2024 19:13:00,29.137
3465,03/04/2024 19:14:00,29.223
3466,03/04/2024 19:15:00,29.255
3467,03/04/2024 19:16:00,29.287
3468,03/04/2024 19:17:00,29.287
3469,03/04/2024 19:18:00,29.255
3470,03/04/2024 19:19:00,29.234
3471,03/04/2024 19:20:00,29.191
3472,03/04/2024 19:21:00,29.127
3473,03/04/2024 19:22:00,29.062
3474,03/04/2024 19:23:00,28.998
3475,03/04/2024 19:24:00,28.858
3476,03/04/2024 19:25:00,28.505
3477,03/04/2024 19:26:00,28.054
3478,03/04/2024 19:27:00,27.614
3479,03/04/2024 19:28:00,27.218
3480,03/04/2024 19:29:00,26.853
3481,03/04/2024 19:30:00,26.553
3482,03/04/2024 19:31:00,26.295
3483,03/04/2024 19:32:00,26.091
3484,03/04/2024 19:33:00,25.834
3485,03/04/2024 19:34:00,25.587
3486,03/04/2024 19:35:00,25.330
3487,03/04/2024 19:36:00,25.105
3488,03/04/2024 19:37:00,24.901
3489,03/04/2024 19:38:00,24.729
3490,03/04/2024 19:39:00,24.568
3491,03/04/2024 19:40:00,24.429
3492,03/04/2024 19:41:00,24.300
3493,03/04/2024 19:42:00,24.193
3494,03/04/2024 19:43:00,24.086
3495,03/04/2024 19:44:00,24.011
3496,03/04/2024 19:45:00,23.946
3497,03/04/2024 19:46:00,23.882
3498,03/04/2024 19:47:00,23.839
3499,03/04/2024 19:48:00,23.796
3500,03/04/2024 19:49:00,23.764
3501,03/04/2024 19:50:00,23.721
3502,03/04/2024 19:51:00,23.678
3503,03/04/2024 19:52:00,23.646
3504,03/04/2024 19:53:00,23.603
3505,03/04/2024 19:54:00,23.571
3506,03/04/2024 19:55:00,23.539
3507,03/04/2024 19:56:00,23.507
3508,03/04/2024 19:57:00,23.496
3509,03/04/2024 19:58:00,23.474
3510,03/04/2024 19:59:00,23.464
3511,03/04/2024 20:00:00,23.442
3512,03/04/2024 20:01:00,23.421
3513,03/04/2024 20:02:00,23.410
3514,03/04/2024 20:03:00,23.389
3515,03/04/2024 20:04:00,23.356
3516,03/04/2024 20:05:00,23.335
3517,03/04/2024 20:06:00,23.324
3518,03/04/2024 20:07:00,23.303
3519,03/04/2024 20:08:00,23.292
3520,03/04/2024 20:09:00,23.271
3521,03/04/2024 20:10:00,23.260
3522,03/04/2024 20:11:00,23.249
3523,03/04/2024 20:12:00,23.228
3524,03/04/2024 20:13:00,23.196
3525,03/04/2024 20:14:00,23.185
3526,03/04/2024 20:15:00,23.174
3527,03/04/2024 20:16:00,23.163
3528,03/04/2024 20:17:00,23.142
3529,03/04/2024 20:18:00,23.131
3530,03/04/2024 20:19:00,23.131
3531,03/04/2024 20:20:00,23.121
3532,03/04/2024 20:21:00,23.099
3533,03/04/2024 20:22:00,23.099
3534,03/04/2024 20:23:00,23.099
3535,03/04/2024 20:24:00,23.088
3536,03/04/2024 20:25:00,23.088
3537,03/04/2024 20:26:00,23.088
